,Grand Prix,Date,Winner,Car,Laps,Time,Year,Day,Month,Season,Country,Lattitude,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
38,Netherlands,20 May 1962,Graham Hill HIL,BRM,80,2:11:02.100,1962,20,May,1962,Netherlands,52.3888,Sunny,1,0,0,0,0
39,Monaco,03 Jun 1962,Bruce McLaren MCL,Cooper Climax,100,2:46:29.700,1962,3,Jun,1962,Monaco,43.7347,Cloudy,0,0,0,0,1
40,Belgium,17 Jun 1962,Jim Clark CLA,Lotus Climax,32,2:07:32.300,1962,17,Jun,1962,Belgium,50.4372,Sunny,1,0,0,0,0
41,France,08 Jul 1962,Dan Gurney GUR,Porsche,54,2:07:35.500,1962,8,Jul,1962,France,49.3306,Sunny,1,0,0,0,0
42,Great Britain,21 Jul 1962,Jim Clark CLA,Lotus Climax,75,2:26:20.800,1962,21,Jul,1962,UK,53.4769,Sunny,1,0,0,0,0
43,Germany,05 Aug 1962,Graham Hill HIL,BRM,15,2:38:45.300,1962,5,Aug,1962,Germany,50.3356,Heavy rain showers,0,0,0,1,0
44,Italy,16 Sep 1962,Graham Hill HIL,BRM,86,2:29:08.400,1962,16,Sep,1962,Italy,45.6156,"Dry, with rain later",0,0,0,1,0
45,United States,07 Oct 1962,Jim Clark CLA,Lotus Climax,100,2:07:13.000,1962,7,Oct,1962,USA,42.3369,Sunny,1,0,0,0,0
46,South Africa,29 Dec 1962,Graham Hill HIL,BRM,82,2:08:03.300,1962,29,Dec,1962,South Africa,-33.0486,"Dry, windy",0,0,0,0,0
47,Monaco,26 May 1963,Graham Hill HIL,BRM,100,2:41:49.700,1963,26,May,1963,Monaco,43.7347,"Warm, dry and sunny",1,0,1,0,0
48,Belgium,09 Jun 1963,Jim Clark CLA,Lotus Climax,32,2:27:47.600,1963,9,Jun,1963,Belgium,50.4372,Wet and overcast,0,0,0,1,1
49,Netherlands,23 Jun 1963,Jim Clark CLA,Lotus Climax,80,2:08:13.700,1963,23,Jun,1963,Netherlands,52.3888,Sunny,1,0,0,0,0
50,France,30 Jun 1963,Jim Clark CLA,Lotus Climax,53,2:10:54.300,1963,30,Jun,1963,France,49.2542,"Sunny, then rain",0,0,0,1,0
51,Great Britain,20 Jul 1963,Jim Clark CLA,Lotus Climax,82,2:14:09.600,1963,20,Jul,1963,UK,52.0786,"Warm, dry and sunny",1,0,1,0,0
52,Germany,04 Aug 1963,John Surtees SUR,Ferrari,15,2:13:06.800,1963,4,Aug,1963,Germany,50.3356,"Warm, dry and sunny",1,0,1,0,0
53,Italy,08 Sep 1963,Jim Clark CLA,Lotus Climax,86,2:24:19.600,1963,8,Sep,1963,Italy,45.6156,"Warm, dry and sunny",1,0,1,0,0
54,United States,06 Oct 1963,Graham Hill HIL,BRM,110,2:19:22.100,1963,6,Oct,1963,USA,42.3369,Sunny,1,0,0,0,0
55,Mexico,27 Oct 1963,Jim Clark CLA,Lotus Climax,65,2:09:52.100,1963,27,Oct,1963,Mexico,19.4042,"Overcast, dry",0,0,1,0,0
56,South Africa,28 Dec 1963,Jim Clark CLA,Lotus Climax,85,2:10:36.900,1963,28,Dec,1963,South Africa,-33.0486,"Hot, dry and windy",0,0,1,0,0
57,Monaco,10 May 1964,Graham Hill HIL,BRM,100,2:41:19.500,1964,10,May,1964,Monaco,43.7347,not found,0,0,0,0,0
58,Netherlands,24 May 1964,Jim Clark CLA,Lotus Climax,80,2:07:35.400,1964,24,May,1964,Netherlands,52.3888,Dry,0,0,1,0,0
59,Belgium,14 Jun 1964,Jim Clark CLA,Lotus Climax,32,2:06:40.500,1964,14,Jun,1964,Belgium,50.4372,Dry,0,0,1,0,0
60,France,28 Jun 1964,Dan Gurney GUR,Brabham Climax,57,2:07:49.100,1964,28,Jun,1964,France,49.3306,Dry,0,0,1,0,0
61,Great Britain,11 Jul 1964,Jim Clark CLA,Lotus Climax,80,2:15:07.000,1964,11,Jul,1964,UK,51.3569,"Warm, dry",0,0,1,0,0
62,Germany,02 Aug 1964,John Surtees SUR,Ferrari,15,2:12:04.800,1964,2,Aug,1964,Germany,50.3356,Dry,0,0,1,0,0
63,Austria,23 Aug 1964,Lorenzo Bandini BAN,Ferrari,105,2:06:18.230,1964,23,Aug,1964,Austria,47.2039,Dry,0,0,1,0,0
64,Italy,06 Sep 1964,John Surtees SUR,Ferrari,78,2:10:51.800,1964,6,Sep,1964,Italy,45.6156,Dry,0,0,1,0,0
65,United States,04 Oct 1964,Graham Hill HIL,BRM,110,2:16:38.000,1964,4,Oct,1964,USA,42.3369,"Sunny, warm",1,0,0,0,0
66,Mexico,25 Oct 1964,Dan Gurney GUR,Brabham Climax,65,2:09:50.320,1964,25,Oct,1964,Mexico,19.4042,not found,0,0,0,0,0
67,South Africa,01 Jan 1965,Jim Clark CLA,Lotus Climax,85,2:06:46.000,1965,1,Jan,1965,South Africa,-33.0486,not found,0,0,0,0,0
68,Monaco,30 May 1965,Graham Hill HIL,BRM,100,2:37:39.600,1965,30,May,1965,Monaco,43.7347,not found,0,0,0,0,0
69,Belgium,13 Jun 1965,Jim Clark CLA,Lotus Climax,32,2:23:34.800,1965,13,Jun,1965,Belgium,50.4372,Heavy rain,0,0,0,1,0
70,France,27 Jun 1965,Jim Clark CLA,Lotus Climax,40,2:14:38.400,1965,27,Jun,1965,France,45.7472,Sunny,1,0,0,0,0
71,Great Britain,10 Jul 1965,Jim Clark CLA,Lotus Climax,80,2:05:25.400,1965,10,Jul,1965,UK,52.0786,"Warm, dry and overcast",0,0,1,0,1
72,Netherlands,18 Jul 1965,Jim Clark CLA,Lotus Climax,80,2:03:59.100,1965,18,Jul,1965,Netherlands,52.3888,not found,0,0,0,0,0
73,Germany,01 Aug 1965,Jim Clark CLA,Lotus Climax,15,2:07:52.400,1965,1,Aug,1965,Germany,50.3356,Overcast and dry,0,0,1,0,1
74,Italy,12 Sep 1965,Jackie Stewart STE,BRM,76,2:04:52.800,1965,12,Sep,1965,Italy,45.6156,not found,0,0,0,0,0
75,United States,03 Oct 1965,Graham Hill HIL,BRM,110,2:20:36.100,1965,3,Oct,1965,USA,42.3369,"Rainy, windy, cold",0,1,0,0,0
76,Mexico,24 Oct 1965,Richie Ginther GIN,Honda,65,2:08:32.100,1965,24,Oct,1965,Mexico,19.4042,not found,0,0,0,0,0
77,Monaco,22 May 1966,Jackie Stewart STE,BRM,100,2:33:10.500,1966,22,May,1966,Monaco,43.7347,"Overcast, Mild, Dry",0,0,1,0,0
78,Belgium,12 Jun 1966,John Surtees SUR,Ferrari,28,2:09:11.300,1966,12,Jun,1966,Belgium,50.4372,Overcast and wet,0,0,0,1,1
79,France,03 Jul 1966,Jack Brabham BRA,Brabham Repco,48,1:48:31.300,1966,3,Jul,1966,France,49.2542,"Hot, dry",0,0,1,0,0
80,Great Britain,16 Jul 1966,Jack Brabham BRA,Brabham Repco,80,2:13:13.400,1966,16,Jul,1966,UK,51.3569,"Wet, drying later",0,0,0,0,0
81,Netherlands,24 Jul 1966,Jack Brabham BRA,Brabham Repco,90,2:20:32.500,1966,24,Jul,1966,Netherlands,52.3888,"Sunny, Mild, Dry",0,0,1,0,0
82,Germany,07 Aug 1966,Jack Brabham BRA,Brabham Repco,15,2:27:03.000,1966,7,Aug,1966,Germany,50.3356,Overcast and wet,0,0,0,1,1
83,Italy,04 Sep 1966,Ludovico Scarfiotti SCA,Ferrari,68,1:47:14.800,1966,4,Sep,1966,Italy,45.6156,"Warm, dry and sunny",1,0,1,0,0
84,United States,02 Oct 1966,Jim Clark CLA,Lotus BRM,108,2:09:40.100,1966,2,Oct,1966,USA,42.3369,"Cool, dry",0,0,1,0,0
85,Mexico,23 Oct 1966,John Surtees SUR,Cooper Maserati,65,2:06:35.340,1966,23,Oct,1966,Mexico,19.4042,"Warm, clear",1,0,0,0,0
86,South Africa,02 Jan 1967,Pedro Rodriguez ROD,Cooper Maserati,80,2:05:45.900,1967,2,Jan,1967,South Africa,-25.9894,not found,0,0,0,0,0
87,Monaco,07 May 1967,Denny Hulme HUL,Brabham Repco,100,2:34:34.300,1967,7,May,1967,Monaco,43.7347,not found,0,0,0,0,0
88,Netherlands,04 Jun 1967,Jim Clark CLA,Lotus Ford,90,2:14:45.100,1967,4,Jun,1967,Netherlands,52.3888,not found,0,0,0,0,0
89,Belgium,18 Jun 1967,Dan Gurney GUR,Eagle Weslake,28,1:40:49.400,1967,18,Jun,1967,Belgium,50.4372,not found,0,0,0,0,0
90,France,02 Jul 1967,Jack Brabham BRA,Brabham Repco,80,2:13:21.300,1967,2,Jul,1967,France,47.95,not found,0,0,0,0,0
91,Great Britain,15 Jul 1967,Jim Clark CLA,Lotus Ford,80,1:59:25.600,1967,15,Jul,1967,UK,52.0786,not found,0,0,0,0,0
92,Germany,06 Aug 1967,Denny Hulme HUL,Brabham Repco,15,2:05:55.700,1967,6,Aug,1967,Germany,50.3356,"Warm, dry and sunny",1,0,1,0,0
93,Canada,27 Aug 1967,Jack Brabham BRA,Brabham Repco,90,2:40:40.000,1967,27,Aug,1967,Canada,44.0481,Rainy with temperatures up to 24.4 °C (75.9 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],0,0,0,1,0
94,Italy,10 Sep 1967,John Surtees SUR,Honda,68,1:43:45.000,1967,10,Sep,1967,Italy,45.6156,"Warm, dry",0,0,1,0,0
95,United States,01 Oct 1967,Jim Clark CLA,Lotus Ford,108,2:03:13.200,1967,1,Oct,1967,USA,42.3369,Sunny,1,0,0,0,0
96,Mexico,22 Oct 1967,Jim Clark CLA,Lotus Ford,65,1:59:28.700,1967,22,Oct,1967,Mexico,19.4042,not found,0,0,0,0,0
97,South Africa,01 Jan 1968,Jim Clark CLA,Lotus Ford,80,1:53:56.600,1968,1,Jan,1968,South Africa,-25.9894,"Very hot, dry",0,0,1,0,0
98,Spain,12 May 1968,Graham Hill HIL,Lotus Ford,90,2:15:20.100,1968,12,May,1968,Spain,40.6171,"Hot, Dry",0,0,1,0,0
99,Monaco,26 May 1968,Graham Hill HIL,Lotus Ford,80,2:00:32.300,1968,26,May,1968,Monaco,43.7347,"Sunny, Mild, Dry",0,0,1,0,0
100,Belgium,09 Jun 1968,Bruce McLaren MCL,McLaren Ford,28,1:40:02.100,1968,9,Jun,1968,Belgium,50.4372,"Overcast, Dry",0,0,1,0,0
101,Netherlands,23 Jun 1968,Jackie Stewart STE,Matra Ford,90,2:46:11.260,1968,23,Jun,1968,Netherlands,52.3888,Showers,0,0,0,1,0
102,France,07 Jul 1968,Jacky Ickx ICK,Ferrari,60,2:25:40.900,1968,7,Jul,1968,France,49.3306,Wet,0,0,0,1,0
103,Great Britain,20 Jul 1968,Jo Siffert SIF,Lotus Ford,80,2:01:20.300,1968,20,Jul,1968,UK,51.3569,"Hot, Dry",0,0,1,0,0
104,Germany,04 Aug 1968,Jackie Stewart STE,Matra Ford,14,2:19:03.200,1968,4,Aug,1968,Germany,50.3356,"Hazy, Wet",0,0,0,1,0
105,Italy,08 Sep 1968,Denny Hulme HUL,McLaren Ford,68,1:40:14.800,1968,8,Sep,1968,Italy,45.6156,"Hot, Dry",0,0,1,0,0
106,Canada,22 Sep 1968,Denny Hulme HUL,McLaren Ford,90,2:27:11.200,1968,22,Sep,1968,Canada,46.1877,Sunny with temperatures reaching up to 27.8 °C (82.0 °F) and wind speeds up to 10.1 kilometres per hour (6.3 mph); no precipitation reported throughout the day[1],1,0,0,0,0
107,United States,06 Oct 1968,Jackie Stewart STE,Matra Ford,108,1:59:20.290,1968,6,Oct,1968,USA,42.3369,Temperatures reaching a maximum of 20 °C (68 °F);wind speeds up to 14.82 km/h (9.21 mph)[1],0,0,0,0,0
108,Mexico,03 Nov 1968,Graham Hill HIL,Lotus Ford,65,1:56:43.950,1968,3,Nov,1968,Mexico,19.4042,"Sunny, Mild, Dry",0,0,1,0,0
109,South Africa,01 Mar 1969,Jackie Stewart STE,Matra Ford,80,1:50:39.100,1969,1,Mar,1969,South Africa,-25.9894,"Hot, Dry",0,0,1,0,0
110,Spain,04 May 1969,Jackie Stewart STE,Matra Ford,90,2:16:53.990,1969,4,May,1969,Spain,41.3664,"Sunny, mild, dry",0,0,1,0,0
111,Monaco,18 May 1969,Graham Hill HIL,Lotus Ford,80,1:56:59.400,1969,18,May,1969,Monaco,43.7347,"Overcast, mild, dry",0,0,1,0,0
112,Netherlands,21 Jun 1969,Jackie Stewart STE,Matra Ford,90,2:06:42.080,1969,21,Jun,1969,Netherlands,52.3888,"Sunny, mild, dry",0,0,1,0,0
113,France,06 Jul 1969,Jackie Stewart STE,Matra Ford,38,1:56:47.400,1969,6,Jul,1969,France,45.7472,"Sunny, mild, dry",0,0,1,0,0
114,Great Britain,19 Jul 1969,Jackie Stewart STE,Matra Ford,84,1:55:55.600,1969,19,Jul,1969,UK,52.0786,"Overcast, dry",0,0,1,0,0
115,Germany,03 Aug 1969,Jacky Ickx ICK,Brabham Ford,14,1:49:55.400,1969,3,Aug,1969,Germany,50.3356,not found,0,0,0,0,0
116,Italy,07 Sep 1969,Jackie Stewart STE,Matra Ford,68,1:39:11.260,1969,7,Sep,1969,Italy,45.6156,"Sunny, Dry",0,0,1,0,0
117,Canada,20 Sep 1969,Jacky Ickx ICK,Brabham Ford,90,1:59:25.700,1969,20,Sep,1969,Canada,44.0481,Mild with temperatures approaching 21.1 °C (70.0 °F); wind speeds up to 10.1 kilometres per hour (6.3 mph)[1],1,0,0,0,0
118,United States,05 Oct 1969,Jochen Rindt RIN,Lotus Ford,108,1:57:56.840,1969,5,Oct,1969,USA,42.3369,Dry with temperatures reaching up to 18 °C (64 °F);Wind speeds up to 18.70 km/h (11.62 mph)[1],0,0,1,0,0
119,Mexico,19 Oct 1969,Denny Hulme HUL,McLaren Ford,65,1:54:08.800,1969,19,Oct,1969,Mexico,19.4042,Warm and dry,1,0,1,0,0
120,South Africa,07 Mar 1970,Jack Brabham BRA,Brabham Ford,80,1:49:34.600,1970,7,Mar,1970,South Africa,-25.9894,"Very hot, Dry",0,0,1,0,0
121,Spain,19 Apr 1970,Jackie Stewart STE,March Ford,90,2:10:58.200,1970,19,Apr,1970,Spain,40.6171,"Very hot, Dry",0,0,1,0,0
122,Monaco,10 May 1970,Jochen Rindt RIN,Lotus Ford,80,1:54:36.600,1970,10,May,1970,Monaco,43.7347,Sunny and warm,1,0,0,0,0
123,Belgium,07 Jun 1970,Pedro Rodriguez ROD,BRM,28,1:38:09.900,1970,7,Jun,1970,Belgium,50.4372,not found,0,0,0,0,0
124,Netherlands,21 Jun 1970,Jochen Rindt RIN,Lotus Ford,80,1:50:43.410,1970,21,Jun,1970,Netherlands,52.3888,Cloudy,0,0,0,0,1
125,France,05 Jul 1970,Jochen Rindt RIN,Lotus Ford,38,1:55:57.000,1970,5,Jul,1970,France,45.7472,Overcast,0,0,0,0,1
126,Great Britain,18 Jul 1970,Jochen Rindt RIN,Lotus Ford,80,1:57:02.000,1970,18,Jul,1970,UK,51.3569,not found,0,0,0,0,0
127,Germany,02 Aug 1970,Jochen Rindt RIN,Lotus Ford,50,1:42:00.300,1970,2,Aug,1970,Germany,49.3278,not found,0,0,0,0,0
128,Austria,16 Aug 1970,Jacky Ickx ICK,Ferrari,60,1:42:17.320,1970,16,Aug,1970,Austria,47.2197,not found,0,0,0,0,0
129,Italy,06 Sep 1970,Clay Regazzoni REG,Ferrari,68,1:39:06.880,1970,6,Sep,1970,Italy,45.6156,"Sunny, Dry",0,0,1,0,0
130,Canada,20 Sep 1970,Jacky Ickx ICK,Ferrari,90,2:21:18.400,1970,20,Sep,1970,Canada,46.1877,Mild with temperatures approaching 23.3 °C (73.9 °F); winds gusting up to 10.1 kilometres per hour (6.3 mph)[1],1,0,0,0,0
131,United States,04 Oct 1970,Emerson Fittipaldi FIT,Lotus Ford,108,1:57:32.790,1970,4,Oct,1970,USA,42.3369,Cloudy and dry with temperatures reaching up to 10 °C (50 °F);Wind speeds up to 29.5 km/h (18.3 mph)[1],0,0,1,0,1
132,Mexico,25 Oct 1970,Jacky Ickx ICK,Ferrari,65,1:53:28.360,1970,25,Oct,1970,Mexico,19.4042,not found,0,0,0,0,0
133,South Africa,06 Mar 1971,Mario Andretti AND,Ferrari,79,1:47:35.500,1971,6,Mar,1971,South Africa,-25.9894,"Sunny, Hot, Dry",0,0,1,0,0
134,Spain,18 Apr 1971,Jackie Stewart STE,Tyrrell Ford,75,1:49:03.400,1971,18,Apr,1971,Spain,41.3664,"Sunny, Hot, Dry",0,0,1,0,0
135,Monaco,23 May 1971,Jackie Stewart STE,Tyrrell Ford,80,1:52:21.300,1971,23,May,1971,Monaco,43.7347,Overcast,0,0,0,0,1
136,Netherlands,20 Jun 1971,Jacky Ickx ICK,Ferrari,70,1:56:20.090,1971,20,Jun,1971,Netherlands,52.3888,Wet,0,0,0,1,0
137,France,04 Jul 1971,Jackie Stewart STE,Tyrrell Ford,55,1:46:41.680,1971,4,Jul,1971,France,43.2506,not found,0,0,0,0,0
138,Great Britain,17 Jul 1971,Jackie Stewart STE,Tyrrell Ford,68,1:31:31.500,1971,17,Jul,1971,UK,52.0786,"Overcast, dry",0,0,1,0,0
139,Germany,01 Aug 1971,Jackie Stewart STE,Tyrrell Ford,12,1:29:15.700,1971,1,Aug,1971,Germany,50.3356,not found,0,0,0,0,0
140,Austria,15 Aug 1971,Jo Siffert SIF,BRM,54,1:30:23.910,1971,15,Aug,1971,Austria,47.2197,Dry,0,0,1,0,0
141,Italy,05 Sep 1971,Peter  Gethin  GET,BRM,55,1:18:12.600,1971,5,Sep,1971,Italy,45.6156,not found,0,0,0,0,0
142,Canada,19 Sep 1971,Jackie Stewart STE,Tyrrell Ford,64,1:55:12.900,1971,19,Sep,1971,Canada,44.0481,Rainy and foggy with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],0,0,0,1,0
143,United States,03 Oct 1971,Francois  Cevert  CEV,Tyrrell Ford,59,1:43:51.991,1971,3,Oct,1971,USA,42.3369,Dry,0,0,1,0,0
144,Argentina,23 Jan 1972,Jackie Stewart STE,Tyrrell Ford,95,1:57:58.820,1972,23,Jan,1972,Argentina,-34.6943,not found,0,0,0,0,0
145,South Africa,04 Mar 1972,Denny Hulme HUL,McLaren Ford,79,1:45:49.100,1972,4,Mar,1972,South Africa,-25.9894,"Sunny, Hot, Dry",0,0,1,0,0
146,Spain,01 May 1972,Emerson Fittipaldi FIT,Lotus Ford,90,2:03:41.230,1972,1,May,1972,Spain,40.6171,not found,0,0,0,0,0
147,Monaco,14 May 1972,Jean-Pierre Beltoise BEL,BRM,80,2:26:54.700,1972,14,May,1972,Monaco,43.7347,Wet,0,0,0,1,0
148,Belgium,04 Jun 1972,Emerson Fittipaldi FIT,Lotus Ford,85,1:44:06.700,1972,4,Jun,1972,Belgium,50.6211,not found,0,0,0,0,0
149,France,02 Jul 1972,Jackie Stewart STE,Tyrrell Ford,38,1:52:21.500,1972,2,Jul,1972,France,45.7472,not found,0,0,0,0,0
150,Great Britain,15 Jul 1972,Emerson Fittipaldi FIT,Lotus Ford,76,1:47:50.200,1972,15,Jul,1972,UK,51.3569,"Warm, dry",0,0,1,0,0
151,Germany,30 Jul 1972,Jacky Ickx ICK,Ferrari,14,1:42:12.300,1972,30,Jul,1972,Germany,50.3356,not found,0,0,0,0,0
152,Austria,13 Aug 1972,Emerson Fittipaldi FIT,Lotus Ford,54,1:29:16.660,1972,13,Aug,1972,Austria,47.2197,"Sunny, hot",1,0,0,0,0
153,Italy,10 Sep 1972,Emerson Fittipaldi FIT,Lotus Ford,55,1:29:58.400,1972,10,Sep,1972,Italy,45.6156,Dry and sunny,1,0,1,0,0
154,Canada,24 Sep 1972,Jackie Stewart STE,Tyrrell Ford,80,1:43:16.900,1972,24,Sep,1972,Canada,44.0481,Mild with temperatures approaching 22.8 °C (73.0 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1],1,0,0,0,0
155,United States,08 Oct 1972,Jackie Stewart STE,Tyrrell Ford,59,1:41:45.354,1972,8,Oct,1972,USA,42.3369,"Sunny at start, brief showers late",1,0,0,1,0
156,Argentina,28 Jan 1973,Emerson Fittipaldi FIT,Lotus Ford,96,1:56:18.220,1973,28,Jan,1973,Argentina,-34.6943,not found,0,0,0,0,0
157,Brazil,11 Feb 1973,Emerson Fittipaldi FIT,Lotus Ford,40,1:43:55.600,1973,11,Feb,1973,Brazil,-23.7036,Partly cloudy and hot,1,0,0,0,1
158,South Africa,03 Mar 1973,Jackie Stewart STE,Tyrrell Ford,79,1:43:11.070,1973,3,Mar,1973,South Africa,-25.9894,"Sunny, Hot, Dry",0,0,1,0,0
159,Spain,29 Apr 1973,Emerson Fittipaldi FIT,Lotus Ford,75,1:48:18.700,1973,29,Apr,1973,Spain,41.3664,"Sunny, Hot, Dry",0,0,1,0,0
160,Belgium,20 May 1973,Jackie Stewart STE,Tyrrell Ford,70,1:42:13.430,1973,20,May,1973,Belgium,50.9894,"Warm, dry",0,0,1,0,0
161,Monaco,03 Jun 1973,Jackie Stewart STE,Tyrrell Ford,78,1:57:44.300,1973,3,Jun,1973,Monaco,43.7347,not found,0,0,0,0,0
162,Sweden,17 Jun 1973,Denny Hulme HUL,McLaren Ford,80,1:56:46.049,1973,17,Jun,1973,Sweden,57.2653,not found,0,0,0,0,0
